28722	0	28873
28856	0	28873
28875	1	28876
28877	1	28876
28830	0	28876
28878	0	28876
28879	0	28876
28761	1	28880
28762	1	28880
28771	1	28880
28881	1	28880
28839	1	28880
28716	0	28880
28882	0	28880
28806	0	28880
28761	1	28883
28741	1	28883
28738	1	28883
28719	1	28883
28781	1	28883
28818	0	28883
28783	0	28883
28806	0	28883
28725	1	28884
28733	1	28884
28781	1	28884
28885	0	28884
28806	0	28884
28766	0	28884
28886	0	28884
28789	0	28884
28887	1	28888
28889	1	28888
28800	1	28888
28872	1	28888
28890	1	28888
28806	0	28888
28891	0	28888
28703	0	28888
28744	0	28888
28882	0	28888
28759	1	28892
28741	1	28892
28732	1	28892
28893	0	28892
28894	0	28892
28895	0	28892
28709	1	28896
28754	1	28896
28773	1	28896
28875	1	28896
28741	1	28896
28759	1	28896
28836	0	28896
28776	0	28896
28775	0	28896
28806	0	28896
28897	0	28896
28898	0	28896
28754	1	28899
28823	1	28899
28725	1	28899
28900	1	28899
28825	0	28899
28757	0	28899
28901	0	28899
28902	1	28903
28756	1	28903
28823	1	28903
28747	1	28903
28904	0	28903
28905	0	28903
28906	0	28903
28757	0	28903
28907	1	28908
28909	1	28908
28733	1	28908
28779	0	28908
28761	1	28910
28858	1	28910
28734	1	28910
28749	1	28910
28911	1	28910
28806	0	28910
28912	0	28910
28767	0	28910
28738	1	28913
28756	1	28913
28764	1	28913
28809	0	28913
28736	0	28913
28853	0	28913
28858	1	28914
28773	1	28914
28741	1	28914
28756	1	28914
28734	1	28914
28861	0	28914
28915	0	28914
28776	0	28914
28775	0	28914
28757	0	28914
28872	1	28916
28917	1	28916
28710	1	28916
28826	1	28916
28918	1	28916
28856	0	28916
28806	0	28916
28767	0	28916
28800	1	28919
28920	1	28919
28921	1	28919
28922	1	28919
28742	1	28919
28923	0	28919
28924	0	28919
28925	0	28919
28926	0	28919
28891	0	28919
28770	1	28927
28710	1	28927
28761	1	28927
28764	1	28927
28822	1	28927
28824	0	28927
28767	0	28927
28850	0	28927
28928	1	28929
28781	1	28929
28802	1	28929
28725	1	28929
28784	1	28929
28722	0	28929
28853	0	28929
28779	0	28929
28710	1	28930
28826	1	28930
28749	1	28930
28707	1	28930
28766	0	28930
28806	0	28930
28931	1	28932
28797	1	28932
28786	1	28932
28858	1	28932
28933	0	28932
28934	0	28932
28727	0	28932
28719	1	28935
28837	1	28935
28839	1	28935
28936	1	28935
28937	1	28935
28938	0	28935
28818	0	28935
28719	1	28939
28940	1	28939
28877	1	28939
28829	0	28939
28722	0	28939
28926	0	28939
28707	1	28941
28822	1	28941
28942	1	28941
28756	1	28941
28725	1	28941
28865	0	28941
28780	0	28941
28767	0	28941
28837	1	28943
28762	1	28943
28944	1	28943
28779	0	28943
28945	1	28946
28947	1	28946
28948	1	28946
28949	1	28946
28719	1	28946
28950	0	28946
28951	0	28946
28865	0	28946
28741	1	28952
28953	1	28952
28797	1	28952
28733	1	28952
28954	1	28952
28955	0	28952
28751	0	28952
28743	0	28952
28956	1	28957
28958	1	28957
28959	1	28957
28823	1	28960
28719	1	28960
28770	1	28960
28822	1	28960
28764	1	28960
28767	0	28960
28961	0	28960
28779	0	28960
28962	1	28963
28781	1	28963
28784	1	28963
28928	1	28963
28749	1	28963
28964	0	28963
28779	0	28963
28965	0	28963
28761	1	28966
28771	1	28966
28762	1	28966
28822	1	28966
28786	1	28966
28867	0	28966
28961	0	28966
28818	0	28966
28825	0	28966
28791	1	28967
28723	1	28967
28747	1	28967
28816	1	28967
28756	1	28967
28818	0	28967
28751	0	28967
28744	0	28967
28809	0	28967
28968	0	28967
28823	1	28969
28725	1	28969
28749	1	28969
28801	0	28969
28825	0	28969
28779	0	28969
28733	1	28970
28872	1	28970
28805	0	28970
28971	0	28970
28719	1	28972
28973	1	28972
28974	1	28972
28831	0	28972
28853	0	28972
28938	0	28972
28725	1	28975
28822	1	28975
28784	1	28975
28886	0	28975
28825	0	28975
28806	0	28975
28719	1	28976
28823	1	28976
28974	1	28976
28818	0	28976
28917	1	28977
28742	1	28977
28719	1	28977
28922	1	28977
28750	0	28977
28978	0	28977
28926	0	28977
28818	0	28977
28709	1	28979
28944	1	28979
28850	0	28979
28818	0	28979
28980	0	28979
28733	1	28981
28962	1	28981
28719	1	28981
28982	1	28981
28826	1	28981
28879	0	28981
28983	0	28981
28830	0	28981
28770	1	28984
28872	1	28984
28719	1	28984
28985	0	28984
28872	1	28986
28987	1	28986
28985	0	28986
28853	0	28986
28737	0	28986
28747	1	28988
28749	1	28988
28791	1	28988
28709	1	28988
28761	1	28988
28904	0	28988
28989	0	28988
28990	0	28988
28719	1	28991
28822	1	28991
28710	1	28991
28725	1	28991
28938	0	28991
28926	0	28991
28767	0	28991
28764	1	28992
28733	1	28992
28823	1	28992
28993	1	28992
28759	1	28992
28749	1	28992
28994	0	28992
28825	0	28992
28757	0	28992
28850	0	28992
28764	1	28995
28822	1	28995
28733	1	28995
28818	0	28995
28767	0	28995
28779	0	28995
28996	1	28997
28974	1	28997
28998	1	28997
28999	1	28997
28922	1	28997
28802	1	28997
28889	1	28997
29000	1	28997
29001	0	28997
28703	0	28997
29002	0	28997
29003	0	28997
28998	1	29004
28996	1	29004
28999	1	29004
29005	1	29004
28922	1	29004
29000	1	29004
28802	1	29004
28889	1	29004
29003	0	29004
28703	0	29004
29002	0	29004
29006	1	29007
28795	0	29007
28773	1	29008
28759	1	29008
28764	1	29008
28710	1	29008
29009	0	29008
28775	0	29008
28773	1	29010
28764	1	29010
29011	1	29010
28806	0	29010
29012	0	29010
28921	1	29013
28920	1	29013
28759	1	29013
29014	1	29013
29000	1	29013
28925	0	29013
29015	0	29013
28704	0	29013
28959	1	29016
28749	1	29016
28900	1	29016
28734	1	29016
29017	0	29016
29018	0	29016
29019	1	29020
28701	0	29020
29021	1	29022
29011	1	29022
29023	0	29022
28996	1	29024
28747	1	29024
28797	1	29024
28982	1	29024
28733	1	29024
28904	0	29024
29025	0	29024
28703	0	29024
28808	0	29024
29026	0	29024
28764	1	29027
28710	1	29027
28822	1	29027
28719	1	29027
28771	1	29027
28818	0	29027
28780	0	29027
28865	0	29027
28717	1	29028
28709	1	29028
29029	1	29028
28911	1	29028
28719	1	29028
29030	0	29028
29031	0	29028
28872	1	29032
28719	1	29032
28749	1	29032
28805	0	29032
28703	0	29032
28856	0	29032
29033	1	29034
29035	1	29034
28719	1	29034
29030	0	29034
28784	1	29036
29037	1	29036
28797	1	29036
29038	0	29036
29039	0	29036
28809	0	29036
28954	1	29040
28722	0	29040
28712	0	29040
28719	1	29041
28956	1	29041
28826	1	29041
29014	1	29041
28878	0	29041
28830	0	29041
29042	0	29041
28720	1	29043
28837	1	29043
29044	1	29043
29045	1	29043
28779	0	29043
28719	1	29046
29047	1	29046
28761	1	29046
28710	1	29046
28741	1	29046
29048	1	29046
29049	0	29046
28867	0	29046
29050	0	29046
28996	1	29051
29052	1	29051
29053	1	29051
28999	1	29051
28901	0	29051
28703	0	29051
28874	0	29051
28733	1	29054
28741	1	29054
28804	1	29054
28749	1	29054
29011	1	29054
28829	0	29054
29055	0	29054
28806	0	29054
28752	0	29054
28738	1	29056
28764	1	29056
28754	1	29056
28733	1	29056
28844	1	29056
29057	0	29056
28774	0	29056
28808	0	29056
28825	0	29056
29058	0	29056
28738	1	29059
28764	1	29059
28740	1	29059
28754	1	29059
29057	0	29059
29060	0	29059
28774	0	29059
28808	0	29059
28719	1	29061
28742	1	29061
29000	1	29061
29062	1	29061
28766	0	29061
28829	0	29061
29042	0	29061
28725	1	29063
28723	1	29063
28759	1	29063
28734	1	29063
28840	1	29063
28770	1	29063
28722	0	29063
28835	0	29063
28757	0	29063
28808	0	29063
28738	1	29064
28973	1	29064
28733	1	29064
28740	1	29064
28764	1	29064
28743	0	29064
28822	1	29065
28974	1	29065
28710	1	29065
28801	0	29065
28818	0	29065
28767	0	29065
28710	1	29066
28764	1	29066
28741	1	29066
28822	1	29066
28823	1	29066
28767	0	29066
29067	0	29066
28722	0	29066
28780	0	29066
28764	1	29068
28741	1	29068
28733	1	29068
28962	1	29068
28725	1	29068
28834	1	29068
28775	0	29068
28767	0	29068
28779	0	29068
28719	1	29069
28764	1	29069
28974	1	29069
28710	1	29069
28780	0	29069
29070	0	29069
28865	0	29069
28779	0	29069
28818	0	29069
28806	0	29069
29071	1	29072
28707	1	29072
28822	1	29072
28732	1	29072
29073	0	29072
28795	0	29072
28764	1	29074
28822	1	29074
28756	1	29074
28719	1	29074
28733	1	29074
28818	0	29074
28865	0	29074
28779	0	29074
28710	1	29075
28764	1	29075
28822	1	29075
28806	0	29075
28722	0	29075
28779	0	29075
28733	1	29076
28764	1	29076
28741	1	29076
28770	1	29076
28761	1	29076
28944	1	29076
28867	0	29076
28775	0	29076
29077	0	29076
29060	0	29076
28716	0	29076
28759	1	29078
28771	1	29078
28761	1	29078
28770	1	29078
28823	1	29078
28825	0	29078
28757	0	29078
28779	0	29078
28826	1	29079
28733	1	29079
29080	1	29079
28732	1	29079
28816	1	29079
28744	0	29079
28716	0	29079
28743	0	29079
28922	1	29081
28839	1	29081
28826	1	29081
28742	1	29081
28732	1	29081
29082	0	29081
28891	0	29081
28882	0	29081
29083	0	29081
28763	0	29081
29084	1	29085
29086	1	29085
29087	1	29085
28788	0	29085
28756	1	29088
28959	1	29088
28725	1	29088
28906	0	29088
28885	0	29088
29089	0	29088
28759	1	29090
28921	1	29090
28719	1	29090
28920	1	29090
28742	1	29090
28763	0	29090
28926	0	29090
28830	0	29090
28719	1	29091
28872	1	29091
28779	0	29091
28742	1	29092
29093	1	29092
28826	1	29092
28940	1	29092
28948	1	29092
29094	0	29092
29095	0	29092
29096	0	29092
29097	0	29092
28742	1	29098
28974	1	29098
28764	1	29098
29099	1	29098
29100	1	29098
29083	0	29098
28882	0	29098
28777	0	29098
28719	1	29101
28944	1	29101
28797	1	29101
28938	0	29101
28850	0	29101
28722	0	29101
28747	1	29102
28797	1	29102
28756	1	29102
28752	0	29102
28758	0	29102
29103	0	29102
28894	0	29102
28791	1	29104
28756	1	29104
28784	1	29104
29011	1	29104
28752	0	29104
28809	0	29104
28806	0	29104
28756	1	29105
28740	1	29105
29106	1	29105
29086	1	29105
28814	1	29105
28750	0	29105
28818	0	29105
28955	0	29105
28922	1	29107
29053	1	29107
28742	1	29107
28974	1	29107
29100	1	29107
28800	1	29107
29083	0	29107
28882	0	29107
28879	0	29107
28738	1	29108
28822	1	29108
28877	1	29108
29109	1	29108
28902	1	29108
28744	0	29108
29110	0	29108
28788	0	29108
28808	0	29108
28719	1	29111
28822	1	29111
28733	1	29111
28741	1	29111
28804	1	29111
28938	0	29111
28805	0	29111
28830	0	29111
29112	0	29111
28872	1	29113
28770	1	29113
28822	1	29113
28987	1	29113
28719	1	29113
28722	0	29113
29114	1	29115
29116	1	29115
28800	1	29115
29049	0	29115
28812	0	29115
29117	0	29115
29118	0	29115
28738	1	29119
29099	1	29119
28723	1	29119
28709	1	29119
29106	1	29119
28766	0	29119
29120	0	29119
29121	0	29119
28794	0	29119
28741	1	29122
28709	1	29122
28725	1	29122
28944	1	29122
29109	1	29122
28757	0	29122
28990	0	29122
28779	0	29122
29123	1	29124
28987	1	29124
28806	0	29124
29125	0	29124
28795	0	29124
28797	1	29126
29127	1	29126
28814	1	29126
28740	1	29126
28791	1	29126
29128	0	29126
28853	0	29126
28766	0	29126
28764	1	29129
28710	1	29129
28822	1	29129
28761	1	29129
28918	1	29129
29130	0	29129
29070	0	29129
28905	0	29129
29131	1	29132
28719	1	29132
28845	1	29132
29133	0	29132
28738	1	29134
28719	1	29134
29114	1	29134
28948	1	29134
29095	0	29134
28745	0	29134
28777	0	29134
28823	1	29135
28756	1	29135
28973	1	29135
28747	1	29135
29136	1	29135
29137	1	29135
28754	1	29138
28719	1	29138
28747	1	29138
29139	0	29138
28757	0	29138
28949	1	29140
29044	1	29140
28902	1	29140
28788	0	29140
28710	1	29141
29053	1	29141
28906	0	29141
29142	1	29143
28852	0	29143
28741	1	29144
28709	1	29144
28974	1	29144
28832	0	29144
29145	0	29144
28983	0	29144
29014	1	29146
29000	1	29146
28742	1	29146
29147	0	29146
29148	0	29146
28806	0	29146
29149	0	29146
28749	1	29150
28764	1	29150
29047	1	29150
28710	1	29150
28716	0	29150
29067	0	29150
28826	1	29151
29033	1	29151
28940	1	29151
28906	0	29151
29125	0	29151
28741	1	29152
28710	1	29152
28749	1	29152
28764	1	29152
28722	0	29152
28806	0	29152
28738	1	29153
28764	1	29153
28749	1	29153
28733	1	29153
28722	0	29153
29057	0	29153
28767	0	29153
28808	0	29153
28742	1	29154
28741	1	29154
28759	1	29154
28770	1	29154
28719	1	29154
28835	0	29154
28783	0	29154
29155	1	29156
28822	1	29156
29157	1	29156
28719	1	29156
28742	1	29156
28832	0	29156
28831	0	29156
28850	0	29156
28780	0	29156
28987	1	29158
28872	1	29158
28940	1	29158
29159	1	29158
28806	0	29158
28856	0	29158
28766	0	29158
28872	1	29160
28822	1	29160
28761	1	29160
28719	1	29160
28801	0	29160
28985	0	29160
28779	0	29160
28717	1	29161
28996	1	29161
28842	1	29161
28795	0	29161
28719	1	29162
28764	1	29162
28822	1	29162
28767	0	29162
28949	1	29163
28902	1	29163
28719	1	29163
28725	1	29163
28865	0	29163
28722	0	29163
29070	0	29163
28850	0	29163
28818	0	29163
28948	1	29164
28742	1	29164
29165	1	29164
28947	1	29164
28719	1	29164
28818	0	29164
28783	0	29164
28878	0	29164
28709	1	29166
28719	1	29166
28783	0	29166
28944	1	29167
28771	1	29167
28764	1	29167
28761	1	29167
28707	1	29167
28994	0	29167
29049	0	29167
28811	0	29167
28738	1	29168
28771	1	29168
28770	1	29168
28781	1	29168
29047	1	29168
28938	0	29168
28779	0	29168
28712	0	29168
29030	0	29168
29131	1	29169
29159	1	29169
28797	1	29169
29062	1	29169
29045	1	29169
28744	0	29169
29170	0	29169
29110	0	29169
29026	0	29169
29047	1	29171
29048	1	29171
28725	1	29171
28742	1	29171
28779	0	29171
29030	0	29171
28797	1	29172
28872	1	29172
28742	1	29172
28814	1	29172
28920	1	29172
29159	1	29172
28926	0	29172
29026	0	29172
28783	0	29172
28742	1	29173
28719	1	29173
28826	1	29173
29042	0	29173
29174	0	29173
28809	0	29173
28783	0	29173
28800	1	29175
28799	1	29175
28962	1	29175
28793	1	29175
28733	1	29175
29176	0	29175
28716	0	29175
29177	0	29175
28744	0	29175
29178	1	29179
28749	1	29179
29045	1	29179
29180	0	29179
28901	0	29179
28823	1	29181
28770	1	29181
28845	1	29181
28762	1	29181
28825	0	29181
28766	0	29181
29182	1	29183
29184	1	29183
29185	1	29183
28719	1	29183
28759	1	29183
29186	0	29183
28750	0	29183
28779	0	29183
29187	0	29183
28781	1	29188
28741	1	29188
28733	1	29188
28719	1	29188
28761	1	29188
28829	0	29188
28830	0	29188
28783	0	29188
28917	1	29189
29159	1	29189
28749	1	29189
29070	0	29189
28801	0	29189
28779	0	29189
28865	0	29189
29131	1	29190
28847	1	29190
28999	1	29190
28996	1	29190
28922	1	29190
28795	0	29190
28703	0	29190
28725	1	29191
28719	1	29191
29109	1	29191
29106	1	29191
29128	0	29191
28906	0	29191
28878	0	29191
28754	1	29192
28770	1	29192
29047	1	29192
28749	1	29192
29180	0	29192
28766	0	29192
28743	0	29192
28749	1	29193
28791	1	29193
28770	1	29193
28737	0	29193
28736	0	29193
28885	0	29193
28905	0	29193
28800	1	29194
28742	1	29194
28834	1	29194
28999	1	29194
29099	1	29194
28865	0	29194
28703	0	29194
28882	0	29194
28983	0	29194
29195	0	29194
29196	1	29197
28788	0	29197
28915	0	29197
29198	0	29197
28921	1	29199
28754	1	29199
29117	0	29199
29200	1	29201
29114	1	29201
29202	1	29201
29203	0	29201
29204	0	29201
28878	0	29201
29094	0	29201
29155	1	29205
29204	0	29205
28719	1	29206
29014	1	29206
29207	0	29206
28921	1	29208
28759	1	29208
29209	1	29208
29210	0	29208
29211	0	29208
29117	0	29208
28800	1	29212
28877	1	29212
29176	0	29212
29157	1	29213
28740	1	29213
29203	0	29213
29200	1	29214
29114	1	29214
29202	1	29214
29094	0	29214
28719	1	29215
29114	1	29215
29157	1	29215
28742	1	29215
29203	0	29215
29095	0	29215
28878	0	29215
29157	1	29216
28832	0	29216
28715	0	29216
28877	1	29217
28742	1	29217
29157	1	29217
29203	0	29217
28878	0	29217
28830	0	29217
29095	0	29217
28921	1	29218
28759	1	29218
29117	0	29218
29211	0	29218
29014	1	29219
29220	1	29219
29221	0	29219
28831	0	29219
29222	0	29219
29014	1	29223
29220	1	29223
28831	0	29223
29204	0	29223
28877	1	29224
28742	1	29224
29157	1	29224
29203	0	29224
28830	0	29224
28878	0	29224
28921	1	29225
28754	1	29225
28759	1	29225
29019	1	29225
29014	1	29225
29000	1	29225
29117	0	29225
29226	0	29225
29202	1	29227
28770	1	29227
29228	0	29227
29202	1	29229
28770	1	29229
29209	1	29229
29228	0	29229
28754	1	29230
29228	0	29230
28763	0	29231
28861	0	29231
28839	1	29232
29233	1	29232
28837	1	29232
28863	1	29232
28766	0	29232
28882	0	29232
28850	0	29232
28771	1	29234
28947	1	29234
28786	1	29234
28951	0	29234
28779	0	29234
28865	0	29234
28725	1	29235
29184	1	29235
28823	1	29235
28754	1	29235
28869	1	29235
28825	0	29235
28757	0	29235
29228	0	29235
28808	0	29235
29186	0	29235
28872	1	29236
28890	1	29236
28806	0	29236
29237	0	29236
29033	1	29238
28719	1	29238
28720	1	29238
28987	1	29238
28877	1	29239
28872	1	29239
28725	1	29239
29240	1	29239
28719	1	29239
29241	0	29239
29242	0	29239
29243	0	29239
28837	1	29244
28754	1	29244
29047	1	29244
28823	1	29244
28719	1	29244
28825	0	29244
28805	0	29244
29139	0	29244
28781	1	29245
28709	1	29245
28711	1	29245
28928	1	29245
28875	1	29245
29077	0	29245
28806	0	29245
28867	0	29245
29109	1	29246
28766	0	29246
28743	0	29246
28885	0	29246
28826	1	29247
28764	1	29247
28771	1	29247
28823	1	29247
28733	1	29247
28865	0	29247
28994	0	29247
28825	0	29247
28806	0	29247
29248	0	29247
29118	0	29247
28712	0	29247
29070	0	29247
29249	0	29247
29250	0	29247
28723	1	29251
28742	1	29251
28797	1	29251
28794	0	29251
29121	0	29251
29003	0	29251
28747	1	29252
28725	1	29252
28784	1	29252
28902	1	29252
28948	1	29252
28886	0	29252
28750	0	29252
28751	0	29252
28894	0	29252
28844	1	29253
29011	1	29253
29087	1	29253
28805	0	29253
28806	0	29253
28906	0	29253
28872	1	29254
28959	1	29254
28890	1	29254
28749	1	29254
29012	0	29254
29255	0	29254
28805	0	29254
28771	1	29256
29209	1	29256
28744	0	29256
29257	0	29256
28771	1	29258
29209	1	29258
28744	0	29258
29257	0	29258
28872	1	29259
28771	1	29259
28823	1	29259
28856	0	29259
28987	1	29260
28956	1	29260
29261	1	29260
28795	0	29260
28806	0	29260
28922	1	29262
28920	1	29262
28921	1	29262
28926	0	29262
28891	0	29262
28924	0	29262
29147	0	29262
28831	0	29262
28940	1	29263
28826	1	29263
28900	1	29263
28923	0	29263
29026	0	29263
29264	0	29263
28740	1	29265
29155	1	29265
28742	1	29265
28920	1	29265
28822	1	29265
29204	0	29265
28926	0	29265
28940	1	29266
28826	1	29266
28732	1	29266
28872	1	29266
29109	1	29266
28944	1	29266
28719	1	29266
28722	0	29266
28806	0	29266
28852	0	29266
29033	1	29267
28720	1	29267
28761	1	29267
28719	1	29267
28856	0	29267
28850	0	29267
28742	1	29268
28826	1	29268
29000	1	29268
28922	1	29268
28996	1	29268
28818	0	29268
29269	0	29268
29094	0	29268
28882	0	29268
29270	0	29268
28902	1	29271
28949	1	29271
29272	1	29271
28768	1	29271
28750	0	29271
28736	0	29271
28808	0	29271
28723	1	29273
28725	1	29273
28742	1	29273
28819	0	29273
28730	0	29273
28817	0	29273
29274	0	29273
28922	1	29275
28749	1	29275
28998	1	29275
29099	1	29275
28944	1	29275
29003	0	29275
28735	0	29275
28743	0	29275
29149	0	29275
28732	1	29276
28834	1	29276
28756	1	29276
28735	0	29276
28736	0	29276
28766	0	29276
28800	1	29277
28770	1	29277
29047	1	29277
28733	1	29277
29086	1	29277
29177	0	29277
29278	0	29277
28766	0	29277
28800	1	29279
28710	1	29279
28949	1	29279
28842	1	29279
29021	1	29279
28818	0	29279
28923	0	29279
28812	0	29279
28797	1	29280
28784	1	29280
28754	1	29281
28747	1	29281
28756	1	29281
28954	1	29281
29087	1	29281
28751	0	29281
28750	0	29281
28865	0	29281
28757	0	29281
28822	1	29282
28733	1	29282
28749	1	29282
28818	0	29282
29283	0	29282
29250	0	29282
28872	1	29284
28940	1	29284
28906	0	29284
28944	1	29285
28872	1	29285
28771	1	29285
29286	1	29285
28850	0	29285
28806	0	29285
28962	1	29287
28733	1	29287
28770	1	29287
28780	0	29287
28767	0	29287
29288	0	29287
28747	1	29289
28749	1	29289
28709	1	29289
28904	0	29289
28757	0	29289
28735	0	29289
28906	0	29289
28747	1	29290
28725	1	29290
28823	1	29290
28759	1	29290
28750	0	29290
28752	0	29290
28751	0	29290
29291	0	29290
28894	0	29290
28747	1	29292
28734	1	29292
28784	1	29292
28750	0	29292
28751	0	29292
28758	0	29292
28707	1	29293
28733	1	29293
28770	1	29293
29106	1	29293
28779	0	29293
28712	0	29293
28850	0	29293
29031	0	29293
28771	1	29294
28733	1	29294
28741	1	29294
29278	0	29294
29177	0	29294
28905	0	29294
28766	0	29294
29295	1	29296
28949	1	29296
28902	1	29296
28900	1	29296
28712	0	29296
28779	0	29296
28949	1	29297
28770	1	29297
28902	1	29297
29047	1	29297
28719	1	29297
28850	0	29297
28905	0	29297
28806	0	29297
29080	1	29298
28797	1	29298
28734	1	29298
28725	1	29298
28904	0	29298
29299	0	29298
29300	0	29298
28717	1	29301
28720	1	29301
29045	1	29301
28890	1	29301
28719	1	29301
28722	0	29301
28719	1	29302
29303	1	29302
28845	1	29302
29304	0	29302
29305	0	29302
29226	0	29302
28719	1	29306
28974	1	29306
29014	1	29306
28784	1	29306
29303	1	29306
29083	0	29306
29307	0	29306
28968	0	29306
29149	0	29306
28737	0	29306
28709	1	29308
28754	1	29308
28834	1	29308
28875	1	29308
28781	1	29308
29242	0	29308
28879	0	29308
28757	0	29308
28713	0	29308
28823	1	29309
28747	1	29309
28734	1	29309
28725	1	29309
28756	1	29309
29310	1	29309
28825	0	29309
28752	0	29309
28744	0	29309
28757	0	29309
28751	0	29309
28886	0	29309
28733	1	29311
28719	1	29311
29233	1	29311
28962	1	29311
28742	1	29311
28767	0	29311
28867	0	29311
29312	0	29311
28882	0	29311
28771	1	29313
28711	1	29313
28734	1	29313
28764	1	29313
28850	0	29313
29314	0	29313
28811	0	29313
28922	1	29315
28719	1	29315
29100	1	29315
28742	1	29315
29053	1	29315
29270	0	29315
28882	0	29315
29316	0	29315
28723	1	29317
29318	1	29317
29011	1	29317
28756	1	29317
28817	0	29317
28819	0	29317
28730	0	29317
28820	0	29317
28800	1	29319
28902	1	29319
28723	1	29319
29320	1	29319
28733	1	29319
29177	0	29319
28744	0	29319
29278	0	29319
28974	1	29321
28734	1	29321
28958	1	29321
28786	1	29321
29322	0	29321
28922	1	29323
28800	1	29323
28999	1	29323
29220	1	29323
28891	0	29323
29176	0	29323
29147	0	29323
28831	0	29323
29324	0	29323
28771	1	29325
28944	1	29325
28709	1	29325
29053	1	29325
28719	1	29325
28938	0	29325
28712	0	29325
28779	0	29325
28800	1	29326
28826	1	29326
28940	1	29326
28732	1	29326
28799	1	29326
29176	0	29326
29327	0	29326
29177	0	29326
29328	1	29329
28709	1	29329
28902	1	29329
28949	1	29329
29044	1	29329
28879	0	29329
28808	0	29329
28904	0	29329
28744	0	29329
29240	1	29330
28725	1	29330
28738	1	29330
28797	1	29330
28845	1	29330
28990	0	29330
28744	0	29330
29331	0	29330
28709	1	29332
29109	1	29332
28797	1	29332
28741	1	29332
29333	0	29332
28743	0	29332
28928	1	29334
28781	1	29334
28784	1	29334
28816	1	29334
28797	1	29334
29335	0	29334
28885	0	29334
29336	0	29334
29337	0	29334
28823	1	29338
28754	1	29338
28770	1	29338
28741	1	29338
28773	1	29338
28898	0	29338
29228	0	29338
28763	0	29338
